Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
0	5.49998e-4	JE2	TSB	1	exp1
0.5	5.49998e-4	JE2	TSB	1	exp1
1	4.25001e-4	JE2	TSB	1	exp1
1.5	5.49994e-4	JE2	TSB	1	exp1
2	6.5e-4	JE2	TSB	1	exp1
2.5	0.00175	JE2	TSB	1	exp1
3	0.001275002	JE2	TSB	1	exp1
3.5	0.002525002	JE2	TSB	1	exp1
4	0.006475001	JE2	TSB	1	exp1
4.5	0.016500004	JE2	TSB	1	exp1
5	0.036400005	JE2	TSB	1	exp1
5.5	0.072550003	JE2	TSB	1	exp1
6	0.133524993	JE2	TSB	1	exp1
6.5	0.224599986	JE2	TSB	1	exp1
7	0.319749989	JE2	TSB	1	exp1
7.5	0.393599985	JE2	TSB	1	exp1
8	0.440474987	JE2	TSB	1	exp1
8.5	0.468174994	JE2	TSB	1	exp1
9	0.490700007	JE2	TSB	1	exp1
9.5	0.508300005	JE2	TSB	1	exp1
10	0.523824981	JE2	TSB	1	exp1
10.5	0.534375012	JE2	TSB	1	exp1
11	0.543349972	JE2	TSB	1	exp1
11.5	0.550275013	JE2	TSB	1	exp1
12	0.556224978	JE2	TSB	1	exp1
12.5	0.555999987	JE2	TSB	1	exp1
13	0.560225003	JE2	TSB	1	exp1
13.5	0.563299997	JE2	TSB	1	exp1
14	0.56582502	JE2	TSB	1	exp1
14.5	0.568775027	JE2	TSB	1	exp1
15	0.571624987	JE2	TSB	1	exp1
15.5	0.574524975	JE2	TSB	1	exp1
16	0.577699985	JE2	TSB	1	exp1
16.5	0.579524998	JE2	TSB	1	exp1
17	0.582474974	JE2	TSB	1	exp1
17.5	0.583400004	JE2	TSB	1	exp1
18	0.586899988	JE2	TSB	1	exp1
18.5	0.59130002	JE2	TSB	1	exp1
19	0.594150024	JE2	TSB	1	exp1
19.5	0.595325029	JE2	TSB	1	exp1
20	0.599275003	JE2	TSB	1	exp1
20.5	0.60345002700000006	JE2	TSB	1	exp1
21	0.605025001	JE2	TSB	1	exp1
21.5	0.610125025	JE2	TSB	1	exp1
22	0.612575006	JE2	TSB	1	exp1
22.5	0.615650017	JE2	TSB	1	exp1
23	0.621724982	JE2	TSB	1	exp1
23.5	0.624875018	JE2	TSB	1	exp1
24	0.629274975	JE2	TSB	1	exp1
24.5	0.631174992	JE2	TSB	1	exp1
25	0.639024992	JE2	TSB	1	exp1
25.5	0.641525023	JE2	TSB	1	exp1
26	0.647224999	JE2	TSB	1	exp1
26.5	0.651399979	JE2	TSB	1	exp1
27	0.65752502	JE2	TSB	1	exp1
27.5	0.662774972	JE2	TSB	1	exp1
28	0.666400008	JE2	TSB	1	exp1
28.5	0.670250027	JE2	TSB	1	exp1
29	0.672899997	JE2	TSB	1	exp1
29.5	0.678500016	JE2	TSB	1	exp1
30	0.681150005	JE2	TSB	1	exp1
30.5	0.683999975	JE2	TSB	1	exp1
31	0.687249987	JE2	TSB	1	exp1
31.5	0.691550028	JE2	TSB	1	exp1
32	0.697024986	JE2	TSB	1	exp1
32.5	0.703899982	JE2	TSB	1	exp1
33	0.710899985	JE2	TSB	1	exp1
33.5	0.719224991	JE2	TSB	1	exp1
34	0.730250011	JE2	TSB	1	exp1
34.5	0.742074987	JE2	TSB	1	exp1
35	0.757424979	JE2	TSB	1	exp1
35.5	0.775199996	JE2	TSB	1	exp1
36	0.79660003	JE2	TSB	1	exp1
36.5	0.81442502	JE2	TSB	1	exp1
37	0.833675021	JE2	TSB	1	exp1
37.5	0.854449999	JE2	TSB	1	exp1
38	0.873200031	JE2	TSB	1	exp1
38.5	0.887425019	JE2	TSB	1	exp1
39	0.902500036	JE2	TSB	1	exp1
39.5	0.915974981	JE2	TSB	1	exp1
40	0.92980002	JE2	TSB	1	exp1
40.5	0.894874976	JE2	TSB	1	exp1
41	0.791300029	JE2	TSB	1	exp1
41.5	0.77717503	JE2	TSB	1	exp1
42	0.801525008	JE2	TSB	1	exp1
42.5	0.816849984	JE2	TSB	1	exp1
43	0.830449978	JE2	TSB	1	exp1
43.5	0.840825006	JE2	TSB	1	exp1
44	0.857074997	JE2	TSB	1	exp1
44.5	0.879550025	JE2	TSB	1	exp1
45	0.883674983	JE2	TSB	1	exp1
45.5	0.903025016	JE2	TSB	1	exp1
46	0.904625045	JE2	TSB	1	exp1
46.5	0.908749977	JE2	TSB	1	exp1
47	0.909950039	JE2	TSB	1	exp1
47.5	0.919674997	JE2	TSB	1	exp1
48	0.930000037	JE2	TSB	1	exp1
0	-9.49998e-4	JE2	TSB	2	exp1
0.5	-1.49999e-4	JE2	TSB	2	exp1
1	-8.74998e-4	JE2	TSB	2	exp1
1.5	-8.5e-4	JE2	TSB	2	exp1
2	-0.001049999	JE2	TSB	2	exp1
2.5	-4.5e-4	JE2	TSB	2	exp1
3	-2.5e-5	JE2	TSB	2	exp1
3.5	0.001225003	JE2	TSB	2	exp1
4	0.005774997	JE2	TSB	2	exp1
4.5	0.014399998	JE2	TSB	2	exp1
5	0.034400001	JE2	TSB	2	exp1
5.5	0.071149994	JE2	TSB	2	exp1
6	0.133925	JE2	TSB	2	exp1
6.5	0.228000013	JE2	TSB	2	exp1
7	0.330250003	JE2	TSB	2	exp1
7.5	0.421000002	JE2	TSB	2	exp1
8	0.47407502	JE2	TSB	2	exp1
8.5	0.505874992	JE2	TSB	2	exp1
9	0.528100014	JE2	TSB	2	exp1
9.5	0.545099972	JE2	TSB	2	exp1
10	0.557425013	JE2	TSB	2	exp1
10.5	0.566375017	JE2	TSB	2	exp1
11	0.574850014	JE2	TSB	2	exp1
11.5	0.581674979	JE2	TSB	2	exp1
12	0.584224975	JE2	TSB	2	exp1
12.5	0.585300021	JE2	TSB	2	exp1
13	0.587225013	JE2	TSB	2	exp1
13.5	0.590000017	JE2	TSB	2	exp1
14	0.593324994	JE2	TSB	2	exp1
14.5	0.595874994	JE2	TSB	2	exp1
15	0.598325007	JE2	TSB	2	exp1
15.5	0.601325011	JE2	TSB	2	exp1
16	0.603000011	JE2	TSB	2	exp1
16.5	0.605825011	JE2	TSB	2	exp1
17	0.607775	JE2	TSB	2	exp1
17.5	0.610700004	JE2	TSB	2	exp1
18	0.613600008	JE2	TSB	2	exp1
18.5	0.616000006	JE2	TSB	2	exp1
19	0.618749994	JE2	TSB	2	exp1
19.5	0.622024989	JE2	TSB	2	exp1
20	0.625175009	JE2	TSB	2	exp1
20.5	0.628749993	JE2	TSB	2	exp1
21	0.633024998	JE2	TSB	2	exp1
21.5	0.636625011	JE2	TSB	2	exp1
22	0.640874993	JE2	TSB	2	exp1
22.5	0.645150024	JE2	TSB	2	exp1
23	0.648825009	JE2	TSB	2	exp1
23.5	0.653875002	JE2	TSB	2	exp1
24	0.658175003	JE2	TSB	2	exp1
24.5	0.663575004	JE2	TSB	2	exp1
25	0.668525	JE2	TSB	2	exp1
25.5	0.674925022	JE2	TSB	2	exp1
26	0.67902503	JE2	TSB	2	exp1
26.5	0.685000012	JE2	TSB	2	exp1
27	0.689624983	JE2	TSB	2	exp1
27.5	0.694074981	JE2	TSB	2	exp1
28	0.696900003	JE2	TSB	2	exp1
28.5	0.700350015	JE2	TSB	2	exp1
29	0.703200018	JE2	TSB	2	exp1
29.5	0.706100006	JE2	TSB	2	exp1
30	0.708850011	JE2	TSB	2	exp1
30.5	0.715100009	JE2	TSB	2	exp1
31	0.720550029	JE2	TSB	2	exp1
31.5	0.73004998	JE2	TSB	2	exp1
32	0.737425014	JE2	TSB	2	exp1
32.5	0.749300006	JE2	TSB	2	exp1
33	0.760399973	JE2	TSB	2	exp1
33.5	0.776125016	JE2	TSB	2	exp1
34	0.794349978	JE2	TSB	2	exp1
34.5	0.813874981	JE2	TSB	2	exp1
35	0.837524979	JE2	TSB	2	exp1
35.5	0.852200018	JE2	TSB	2	exp1
36	0.86940001	JE2	TSB	2	exp1
36.5	0.879524974	JE2	TSB	2	exp1
37	0.894775027	JE2	TSB	2	exp1
37.5	0.886349988	JE2	TSB	2	exp1
